FractionOfSamples,Equal,Actual
0.0,0.0,0.0
0.00285714285714,0.00285714285714,1.62199253186e-07
0.00571428571429,0.00571428571429,4.05498132965e-07
0.00857142857143,0.00857142857143,2.68439764023e-05
0.0114285714286,0.0114285714286,5.39312516843e-05
0.0142857142857,0.0142857142857,9.73195519116e-05
0.0171428571429,0.0171428571429,0.000176878285599
0.02,0.02,0.000268358664396
0.0228571428571,0.0228571428571,0.000372814983448
0.0257142857143,0.0257142857143,0.00048059638719
0.0285714285714,0.0285714285714,0.000599731738655
0.0314285714286,0.0314285714286,0.000764850578398
0.0342857142857,0.0342857142857,0.000943026458023
0.0371428571429,0.0371428571429,0.00112168893541
0.04,0.04,0.00140334793857
0.0428571428571,0.0428571428571,0.00175718560939
0.0457142857143,0.0457142857143,0.0021942314971
0.0485714285714,0.0485714285714,0.00272008147593
0.0514285714286,0.0514285714286,0.00327772250838
0.0542857142857,0.0542857142857,0.00389675595817
0.0571428571429,0.0571428571429,0.00452179078032
0.06,0.06,0.0051508805838
0.0628571428571,0.0628571428571,0.00581208583941
0.0657142857143,0.0657142857143,0.00647831927187
0.0685714285714,0.0685714285714,0.00715112177409
0.0714285714286,0.0714285714286,0.00787315174965
0.0742857142857,0.0742857142857,0.00861237484604
0.0771428571429,0.0771428571429,0.00938866047179
0.08,0.08,0.0101754079494
0.0828571428571,0.0828571428571,0.0110421196588
0.0857142857143,0.0857142857143,0.0119122375525
0.0885714285714,0.0885714285714,0.0127916008036
0.0914285714286,0.0914285714286,0.0136964293375
0.0942857142857,0.0942857142857,0.0146034475613
0.0971428571429,0.0971428571429,0.0155251448176
0.1,0.1,0.0164596558148
0.102857142857,0.102857142857,0.0174007358818
0.105714285714,0.105714285714,0.0183641994457
0.108571428571,0.108571428571,0.01933844926
0.111428571429,0.111428571429,0.0203477341129
0.114285714286,0.114285714286,0.0213583165599
0.117142857143,0.117142857143,0.0224037718463
0.12,0.12,0.0234621219734
0.122857142857,0.122857142857,0.0245265545724
0.125714285714,0.125714285714,0.0255919603669
