Tile,Base,Mean
1101,1,-0.5039828364766628
1101,2,0.4238070273280563
1101,3,-0.8803803203285625
1101,4,-0.11099180959054422
1101,5,-0.32089983029353064
1101,6,0.7779757956594295
1101,7,0.24144733086156833
1101,8,0.4407723479735459
1101,9,0.6194822529440671
1101,10-14,0.3324037059824718
1101,15-19,0.10682451517252645
1101,20-24,0.344612566665603
1101,25-29,0.5392249168268677
1101,30-34,0.8120826606992466
1101,35-39,-0.25399567741859386
1101,40-44,-0.5871065981177352
1101,45-49,0.17287563560955732
1101,50-54,0.021544195935604193
1101,55-59,-0.15170094634370912
1101,60-64,0.020115638509686562
1101,65-69,-0.34540332303814836
1101,70-74,0.343868443601437
1101,75-79,-0.11466102059579697
1101,80-84,0.17094969200946508
1101,85-89,0.16973611665815014
1101,90-94,0.42256707643169733
1101,95-99,0.3297596584570215
1101,100-104,0.6984078514416225
1101,105-109,0.423711285590592
1101,110-114,0.6063782061998921
1101,115-119,0.2009538588356108
1101,120-124,0.18999054766251788
1101,125-129,0.6525090615102513
1101,130-134,0.4873067396285933
1101,135-139,1.0181393277904647
1101,140-144,0.49507733250941044
1101,145-149,0.4109635990407625
1101,150-154,0.43558890883556245
1101,155-159,0.0020951597777596476
1101,160-164,-0.6461102662545031
1101,165-169,0.274237127781376
1101,170-174,-0.5201191274029924
1101,175-179,-0.07099286910970548
1101,180-184,0.1321657044675817
1101,185-189,-0.3248796393232176
1101,190-194,0.13300702795217845
1101,195-199,0.17237812576267686
1101,200-204,-0.006487064872484183
1101,205-209,0.6080148451906844
1101,210-214,0.6618208356160622
1101,215-219,0.10542208921424034
1101,220-224,0.42976627774988785
1101,225-229,0.2981507987969998
1101,230-234,0.20146453345703463
1101,235-239,0.21107294802496313
1101,240-244,-0.2372931391317401
1101,245-249,0.5764549584506256
1101,250-251,-0.2967298749827343
1102,1,0.16695017787740696
1102,2,-1.23408770951405
1102,3,-0.9716482629122929
1102,4,-0.37893439332260215
1102,5,-0.1301103566093218
1102,6,-0.17752659668506965
1102,7,-1.3852273102867585
1102,8,-0.275256360160423
1102,9,-1.6192737279171752
1102,10-14,-0.4349168681802027
1102,15-19,-0.4863094561193435
1102,20-24,-0.3007223615640626
1102,25-29,-0.20091862384298764
1102,30-34,-0.2914340857122397
1102,35-39,-0.8453353903372474
1102,40-44,-0.9601209521847238
1102,45-49,-0.7909281921416422
1102,50-54,-0.833862502628989
1102,55-59,-0.8017966401236194
1102,60-64,-0.6730183327821919
1102,65-69,-0.7801162416984297
1102,70-74,-0.9449593075947291
1102,75-79,-0.45585719284459714
1102,80-84,-1.3878541357417333
1102,85-89,-1.1428236919542982
1102,90-94,-1.5787247895970111
1102,95-99,-1.6122977578109214
1102,100-104,-1.4707787514291937
1102,105-109,-0.4209537861797443
1102,110-114,-1.4746983488240346
1102,115-119,-0.8928499689155913
1102,120-124,-1.4433108877441825
1102,125-129,-1.133495723178747
1102,130-134,-0.8374061790316887
1102,135-139,-0.5545400980468571
